"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
203,"2015-07-29",2,"WRF",52,5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",54,13.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",13,28.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-08",2,"B2RF",3,9.47,0,4,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",94,6.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",85,12.8,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",40,13.1,0,20,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",8,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2015-09-02",3,"WRF",65,28.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",58,7.2,0,0,0,1,"0.4",2015,1,0,0,0,1,0,1,0,0,1,0,0.4,0.4,0.4,1
302,"2015-08-26",3,"WRF",73,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",48,10.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",67,17.6,4,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-30",3,"RF",16,8.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",13,10.8,4,1,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",9,8.35,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",25,7.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",45,10.8,4,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",10,31.6,14,4,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",54,30,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-26",2,"GLT",23,32.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",25,29.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",23,7.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-12",3,"RF",58,5.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",105,7.1,0,2,0,2,"0.3, 0.3",2015,0,0,0,1,0,1,0,0,0,1,0,0.3,0.6,0.3,2
401,"2015-08-26",4,"GLT",31,34.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",17,6.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",46,34.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-09-09",3,"GLT",32,31.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",54,5.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",28,8.91,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
103,"2015-09-09",1,"B2RF",58,19.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",21,7.49,0,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
402,"2016-08-23",4,"WRF",63,30.5,0,0,72,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",40,28.3,0,96,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",57,25.6,0,72,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
302,"2015-08-12",3,"WRF",45,9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",30,5.91,0,0,0,1,"2.61",2016,1,1,0,0,0,0,1,0,0,0,1,2.61,2.61,2.61,1
202,"2016-08-23",2,"RF",21,5.91,0,0,0,1,"1.2",2016,1,1,0,0,0,0,1,0,0,0,1,1.2,1.2,1.2,1
302,"2015-08-19",3,"WRF",28,10,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",30,5,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
304,"2015-08-26",3,"GLT",22,33.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",14,30,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",42,6.2,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",173,6.11,0,0,0,1,"2.13",2016,1,1,0,0,0,0,0,1,0,0,1,2.13,2.13,2.13,1
303,"2015-08-12",3,"B2RF",60,6.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",41,5.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",70,29.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
301,"2015-08-30",3,"RF",11,9.2,0.5,2,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",11,13.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-23",4,"WRF",27,8.5,0,0,0,1,"0.6",2015,1,0,0,1,0,0,0,0,1,1,0,0.6,0.6,0.6,1
402,"2016-08-16",4,"WRF",58,5.07,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2016-08-23",2,"RF",33,4.9,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
203,"2015-08-19",2,"WRF",63,9.9,2,5,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",15,7.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
104,"2015-08-05",1,"GLT",7,10.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",20,8.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",16,8.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",33,7.7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",53,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-09-09",1,"B2RF",53,30.6,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",70,5.2,0,0,0,1,"0.3",2015,0,1,0,0,0,0,0,1,0,1,0,0.3,0.3,0.3,1
302,"2016-08-30",3,"B2RF",37,7.04,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",15,10.5,0,0,0,1,"4.03",2016,1,0,0,1,0,1,0,0,0,0,1,4.03,4.03,4.03,1
404,"2015-08-12",4,"RF",1,34.8,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",19,8.41,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",44,6.6,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",23,8.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",28,6.1,4,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",43,29.2,0,4,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-10",2,"B2RF",6,4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",11,28.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",99,5.66,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",2,8.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",39,16,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",74,5.31,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",29,6.5,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-05",3,"GLT",33,9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",4,4.8,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-23",3,"RF",11,14.2,12,3,0,2,"0.8, 0.6",2015,1,1,0,0,0,0,0,1,0,1,0,0.8,1.4,0.7,2
102,"2015-08-23",1,"WRF",21,7.5,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",61,6.8,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",43,6.48,0,0,1,2.62,"3",2016,1,0,0,1,0,0,0,1,0,0,1,3,3,3,1
302,"2015-09-09",3,"WRF",19,31.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-05",1,"RF",48,13.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",79,5.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",59,8.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",33,6.1,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2016-08-16",1,"B2RF",6,10.43,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-23",4,"GLT",8,10.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",32,19.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-10",1,"GLT",2,8.7,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",25,35.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",29,8.3,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-09-09",4,"GLT",40,28.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",18,3.9,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",4,17.16,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",34,5.2,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
101,"2015-08-12",1,"RF",46,10.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-30",3,"WRF",45,5.3,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",58,33.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",22,19.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2015-08-19",4,"B2RF",54,9.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-23",2,"RF",23,6.38,0,0,0,1,"3.22",2016,1,1,0,0,0,0,1,0,0,0,1,3.22,3.22,3.22,1
303,"2015-09-06",3,"B2RF",3,12.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",6,6.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",27,5.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
301,"2015-08-05",3,"RF",39,15.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",53,31.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-16",4,"B2RF",2,15,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2016-08-16",3,"RF",145,6.21,0,4,0,1,"1.81",2016,1,1,0,0,0,0,0,1,0,0,1,1.81,1.81,1.81,1
301,"2015-09-09",3,"RF",42,35.2,6,26,4,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",48,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-12",1,"WRF",24,11.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",1,31.9,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-30",1,"WRF",9,13.53,0,0,4,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
304,"2015-08-12",3,"GLT",53,6.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",74,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",14,34.6,0,1,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",53,8.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",45,9.7,4,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",74,7.7,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-19",2,"B2RF",48,9.8,2,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",64,10.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",5,5.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",83,10.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",13,11.4,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
203,"2015-08-30",2,"WRF",27,6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",35,6.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2016-08-30",4,"B2RF",27,9.8,0,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",43,22.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",35,8.4,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-30",4,"WRF",27,6.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",16,9.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-09-09",1,"B2RF",32,31,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-09-09",3,"GLT",39,31,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",58,7.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-09-09",1,"WRF",34,35.2,0,2,4,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",26,25.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-23",4,"B2RF",11,9.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",75,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",11,35.3,0,0,0,2,"0.4, 0.5",2015,0,0,1,0,0,0,0,0,1,1,0,0.5,0.9,0.45,2
203,"2015-08-23",2,"WRF",5,23.6,6,8,0,1,"4.0",2015,1,0,0,1,0,0,1,0,0,1,0,4,4,4,1
301,"2015-08-26",3,"RF",51,9.5,0,2,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",48,30,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",66,7.48,0,0,0,1,"2.8",2016,1,0,0,1,0,0,1,0,0,0,1,2.8,2.8,2.8,1
402,"2016-08-23",4,"WRF",35,22.6,2,0,5,NA,"32.0",2016,0,0,0,1,0,0,0,0,1,0,1,32,32,32,1
401,"2015-08-05",4,"GLT",82,8.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",16,17.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-08-19",3,"RF",30,30.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",56,10,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",6,32.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",53,5.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",16,22.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",6,8.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
403,"2016-08-16",4,"B2RF",38,6.1,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",24,12.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",37,12.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",25,4.6,2,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-07-29",2,"RF",13,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",3,13.1,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
404,"2015-08-05",4,"RF",2,5.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-08",4,"B2RF",3,8.47,4,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-19",3,"GLT",56,7.3,0,0,0,1,"0.7",2015,0,0,0,0,1,0,0,1,0,1,0,0.7,0.7,0.7,1
104,"2015-08-26",1,"GLT",3,35.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",37,6.29,0,0,0,1,"1.68",2016,1,0,0,1,0,0,1,0,0,0,1,1.68,1.68,1.68,1
401,"2016-08-23",4,"RF",32,8.3,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
204,"2015-08-16",2,"RF",46,9,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",112,5.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",26,12,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",50,8.49,0,0,0,1,"1.87",2016,1,1,0,0,0,0,1,0,0,0,1,1.87,1.87,1.87,1
103,"2015-09-02",1,"B2RF",32,19.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",9,31.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",30,7.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2015-08-16",3,"B2RF",21,4,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-08-23",1,"RF",4,12.3,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",42,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-16",3,"RF",18,10.5,5,3,0,1,"1.6",2015,1,1,0,0,0,0,0,1,0,1,0,1.6,1.6,1.6,1
202,"2015-08-23",2,"GLT",36,9.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",10,31,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",106,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",39,34.9,6,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",68,14.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-02",4,"B2RF",30,34.3,0,5,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",74,8.7,2,10,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",54,28.8,2,4,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-08-19",4,"RF",16,29.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2016-08-30",4,"B2RF",14,10.69,0,0,8,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",29,15.58,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",120,6.96,0,0,0,1,"3.34",2016,1,1,0,0,0,0,0,1,0,0,1,3.34,3.34,3.34,1
204,"2015-08-05",2,"RF",35,5.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",58,20,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",66,6.91,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-30",3,"RF",8,12,0,0,0,1,"0.8",2015,1,1,0,0,0,0,0,1,0,1,0,0.8,0.8,0.8,1
404,"2016-08-16",4,"GLT",31,9.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
303,"2015-08-26",3,"B2RF",25,24.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
204,"2016-08-30",2,"WRF",10,11.32,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-30",4,"WRF",30,8.6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
401,"2016-08-16",4,"RF",85,5.38,0,0,0,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
