"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
401,"2015-08-26",4,"GLT",3,32.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
404,"2015-08-12",4,"RF",64,9.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",3,9.6,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-10",2,"B2RF",1,9.7,0,0,0,1,"1.1",2015,1,0,1,0,0,0,1,0,0,1,0,1.1,1.1,1.1,1
102,"2015-09-02",1,"WRF",5,33.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",21,33.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",47,8.8,0,0,0,1,"0.5",2015,1,0,0,0,1,0,1,0,0,1,0,0.5,0.5,0.5,1
303,"2016-08-16",3,"RF",60,5.51,0,0,0,1,"4.52",2016,1,1,0,0,0,0,0,1,0,0,1,4.52,4.52,4.52,1
102,"2015-08-19",1,"WRF",67,12.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",41,6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
402,"2015-08-19",4,"B2RF",8,28.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",61,7.22,0,0,0,1,"2.38",2016,1,1,0,0,0,1,0,0,0,0,1,2.38,2.38,2.38,1
201,"2015-09-02",2,"B2RF",26,31.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",4,27.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",96,6.6,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",70,5.4,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
402,"2015-08-12",4,"B2RF",43,11.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",21,28.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",17,6.8,6,0,0,1,"4.0",2016,0,0,0,0,1,0,1,0,0,0,1,4,4,4,1
301,"2015-08-12",3,"RF",71,6.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
303,"2015-08-23",3,"B2RF",39,5.6,0,0,0,1,"1.5",2015,1,0,1,0,0,0,0,1,0,1,0,1.5,1.5,1.5,1
202,"2015-08-23",2,"GLT",7,11.1,1.5,1,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",63,9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",64,28.3,0,5,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-05",2,"RF",1,29.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",22,9.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",18,27.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",2,6.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-30",4,"WRF",10,10.4,0,0,0,1,"0.8",2015,1,0,0,1,0,0,0,0,1,1,0,0.8,0.8,0.8,1
101,"2016-08-16",1,"RF",5,21.4,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
403,"2015-09-02",4,"WRF",67,17.6,4,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2015-07-29",4,"RF",50,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",50,14.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",8,11.49,0,0,4,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
202,"2015-08-23",2,"GLT",35,8.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",24,24.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",60,9,0,20,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",63,6.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",110,5.2,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",73,5.2,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
304,"2015-08-05",3,"GLT",23,8.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",45,5.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-09-09",2,"GLT",37,34.4,1,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
301,"2015-08-26",3,"RF",4,34,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",31,8.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",8,5.3,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",32,7.46,0,4,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",35,27,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",2,29.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",8,6.21,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201,"2015-08-19",2,"B2RF",52,8.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2016-08-08",4,"WRF",14,5.01,0,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-12",1,"WRF",65,6,0,1,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",136,4.8,0,0,0,1,"2.7",2016,1,1,0,0,0,0,0,1,0,0,1,2.7,2.7,2.7,1
302,"2016-08-16",3,"B2RF",105,8.97,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-23",3,"GLT",53,7.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",77,5.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",1,32.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-09-02",3,"B2RF",1,38.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-08",1,"GLT",2,8.22,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
304,"2015-09-02",3,"GLT",35,33.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
304,"2015-08-05",3,"GLT",26,9.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",6,5.51,0,4,0,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",34,7.14,0,4,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
401,"2015-07-29",4,"GLT",65,4.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2016-08-30",4,"B2RF",27,9.8,0,0,0,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",109,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",63,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",6,4.9,0,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
203,"2016-08-23",2,"GLT",16,4.07,0,0,0,1,"2.91",2016,1,0,0,0,1,0,1,0,0,0,1,2.91,2.91,2.91,1
203,"2015-08-26",2,"WRF",30,26.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-16",4,"WRF",13,10.9,0,9,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",82,33.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-30",4,"RF",24,15.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
403,"2015-09-09",4,"WRF",15,32.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",2,31.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",10,25.2,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-23",2,"WRF",26,7.2,4,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",12,11.9,0,2,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",22,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",14,10.91,0,0,4,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-26",1,"B2RF",2,34.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",19,30.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-08-10",2,"GLT",5,7.8,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
102,"2015-07-29",1,"WRF",42,5.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-07-29",2,"WRF",29,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",2,14.73,0,0,0,1,"1.51",2016,1,0,0,0,1,1,0,0,0,0,1,1.51,1.51,1.51,1
203,"2016-08-16",2,"GLT",6,7.5,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",29,8.63,0,0,0,1,"2.64",2016,1,0,0,1,0,0,0,1,0,0,1,2.64,2.64,2.64,1
204,"2015-08-05",2,"RF",41,8.9,4,0,0,1,"0.5",2015,0,1,0,0,0,0,1,0,0,1,0,0.5,0.5,0.5,1
104,"2016-08-30",1,"WRF",32,13.16,0,0,4,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",50,8.5,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",50,5.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",19,12.02,0,0,8,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
403,"2016-08-30",4,"B2RF",3,9.74,0,0,16,0,"0",2016,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",70,6.48,0,4,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",2,28.1,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
402,"2015-08-19",4,"B2RF",68,10.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-19",3,"GLT",22,26.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",2,9.3,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",44,11.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-30",3,"B2RF",18,11.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-30",4,"GLT",18,6.2,2,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",1,31.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",7,34.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",39,5.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",52,12,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",36,26.1,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",21,28.7,36,0,24,1,"32.0",2016,0,1,0,0,0,0,0,1,0,0,1,32,32,32,1
302,"2016-08-16",3,"B2RF",52,10.36,0,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",52,4.84,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-05",1,"B2RF",22,10.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-09-02",4,"WRF",69,11,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",48,6.48,0,0,0,1,"1.58",2016,1,0,1,0,0,0,1,0,0,0,1,1.58,1.58,1.58,1
402,"2015-08-19",4,"B2RF",60,10.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",9,5.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",1,32.9,0,4,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",55,7.7,1,2,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",68,5.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",69,7.44,0,0,0,1,"2.53",2016,1,0,0,1,0,0,1,0,0,0,1,2.53,2.53,2.53,1
204,"2015-09-02",2,"RF",18,33.4,0,4,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",19,8.5,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
404,"2016-08-16",4,"GLT",9,8.75,0,0,0,1,"2.94",2016,1,0,0,0,1,0,0,0,1,0,1,2.94,2.94,2.94,1
401,"2016-08-16",4,"RF",12,6.16,0,0,0,1,"2.23",2016,1,1,0,0,0,0,0,0,1,0,1,2.23,2.23,2.23,1
402,"2015-08-05",4,"B2RF",7,6.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-12",3,"B2RF",8,32.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-08",3,"B2RF",10,8.03,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",65,7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
404,"2015-09-06",4,"RF",6,13.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
304,"2015-07-29",3,"GLT",30,6.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",10,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-30",2,"RF",19,8.1,0,3,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",30,10.5,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
304,"2015-08-12",3,"GLT",68,10.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",24,31.8,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",17,11.7,0,0,0,2,"0.9, 0.4",2015,1,0,0,1,0,1,0,0,0,1,0,0.9,1.3,0.65,2
204,"2015-08-12",2,"RF",1,34.1,0,1,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",18,25.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",57,7.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",33,4.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
103,"2015-08-23",1,"B2RF",68,4.6,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",51,9.3,0,0,0,3,"0.2, 0.2, 0.4",2015,1,0,0,0,1,0,1,0,0,1,0,0.4,0.8,0.266666666666667,3
201,"2015-08-26",2,"B2RF",52,7.1,1,2,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",77,6.4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-16",1,"RF",6,30.4,36,0,0,1,"4.7",2015,1,1,0,0,0,1,0,0,0,1,0,4.7,4.7,4.7,1
204,"2015-09-09",2,"RF",6,31.5,2,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-10",2,"GLT",24,8.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",64,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-09-06",4,"B2RF",6,10.1,1,0,0,1,"0.7",2015,1,0,1,0,0,0,0,0,1,1,0,0.7,0.7,0.7,1
301,"2015-08-30",3,"RF",15,6.1,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-08",3,"B2RF",8,9.16,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2015-07-29",1,"B2RF",45,11.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",38,10.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-16",3,"RF",7,10.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",38,8,2,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",164,5.54,0,0,0,1,"3.84",2016,1,1,0,0,0,0,0,1,0,0,1,3.84,3.84,3.84,1
304,"2015-07-29",3,"GLT",25,6.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",97,8.4,4,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
203,"2015-08-16",2,"WRF",28,13.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",42,20.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",101,7.3,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-09-02",2,"GLT",50,27.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",58,7.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-23",1,"WRF",13,7.5,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",37,35,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",60,4.9,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",75,28.4,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",2,34.3,24,132,24,1,"0.5",2015,0,1,0,0,0,1,0,0,0,1,0,0.5,0.5,0.5,1
401,"2015-07-29",4,"GLT",4,7.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-26",1,"B2RF",27,31.6,0,6,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",7,5.68,0,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
104,"2015-08-30",1,"GLT",27,10.9,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",46,7.6,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",30,19.1,0,1,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",11,27.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",5,19.71,0,0,4,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
302,"2016-08-08",3,"B2RF",3,9.64,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-09-02",2,"B2RF",11,35.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",15,33,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",8,7.5,0,0,0,1,"0.3",2015,1,0,0,0,1,0,0,1,0,1,0,0.3,0.3,0.3,1
204,"2015-08-19",2,"RF",43,21.6,0,12,40,3,"0.3, 0.4, 0.4",2015,0,1,0,0,0,0,1,0,0,1,0,0.4,1.1,0.366666666666667,3
204,"2016-08-23",2,"WRF",53,5,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
204,"2015-08-23",2,"RF",39,13.3,6,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",50,5.1,2,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-09-02",1,"B2RF",36,36.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",31,9.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",21,28,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",56,5.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2016-08-08",2,"RF",10,6.53,0,0,0,1,"2.65",2016,1,1,0,0,0,0,1,0,0,0,1,2.65,2.65,2.65,1
404,"2016-08-16",4,"GLT",49,4.14,0,4,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2015-08-23",1,"RF",70,5.7,0,6,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",4,9.74,0,0,0,1,"2.63",2016,1,1,0,0,0,0,1,0,0,0,1,2.63,2.63,2.63,1
103,"2015-08-16",1,"B2RF",9,8.1,0,0,0,1,"0.4",2015,1,0,1,0,0,1,0,0,0,1,0,0.4,0.4,0.4,1
201,"2016-08-30",2,"B2RF",4,11.79,0,0,4,0,"0",2016,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",1,4.3,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
404,"2015-08-30",4,"RF",7,10.3,0.2,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-09-02",2,"B2RF",52,8.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-26",4,"WRF",10,29.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",46,28.1,0,0,1,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
